First_Name,Author_Gender,Cleaned_Price,Publish_Year,Is_Religious
Ann,female,4.99,1994,False
Jeffrey,male,4.99,2003,False
Heather,female,4.99,2010,False
Goran,male,7.82,1993,False
Arizona,unknown,5.47,2003,False
Kevin,male,5.29,1987,False
Jean,male,5.29,1993,False
By,unknown,5.99,2002,False
Barbara,female,4.99,2001,False
Victor,male,17.99,1975,False
Timothy,male,5.97,1999,False
Roy,male,5.29,2007,False
Peggy,female,4.99,1997,False
Natalie,female,5.29,1993,False
Jonathan,male,5.29,1997,True
Lori,female,4.99,1999,False
Various,unknown,10.81,2010,False
Gloria,female,5.29,1995,False
Ted,male,4.99,1979,False
Lisa,female,5.29,1998,False
By,unknown,4.99,2006,False
Dale,male,4.99,1998,False
Sandra,female,5.29,1996,False
Tim,male,4.99,2008,True
Lincoln,male,5.76,1971,False
Sandra,female,5.29,2009,False
Demi,female,4.99,1999,False
Michael,male,5.41,1993,False
Rosalie,female,10.99,2001,False
Jonathan,male,5.47,2009,False
Michael,male,5.29,2008,False
Martin,male,7.22,2008,False
Theodore,male,5.34,1987,False
Charlene,female,5.29,1986,False
Margaret,female,4.99,1983,False
Stephen,male,4.99,2005,False
Ellen,female,5.29,1997,False
L.,unknown,4.99,1968,False
James,male,5.29,2005,True
Roger,male,4.99,2005,False
Milton,male,5.44,1998,False
Bruce,male,5.35,2006,False
Jerome,male,17.99,1970,False
Sherry,female,29.29,2006,False
James,male,4.99,2000,False
Joan,female,5.29,2010,False
Roger,male,5.29,2002,False
Miniature,unknown,5.29,1997,False
Inc.,unknown,6.65,,False
Sarah,female,5.29,2001,False
Roger,male,16.21,1998,False
Watchtower,unknown,5.43,1984,False
Kim,female,5.29,1999,False
Brandon,male,5.29,2000,False
Donald,male,6.06,1980,False
Eric,male,5.0,2006,False
Jean,male,5.7,2004,False
Jennifer,female,5.29,2002,False
Favorite,unknown,5.29,1993,False
Jules,male,4.99,2004,False
Edwin:,unknown,12.99,1939,False
By,unknown,5.29,1991,False
Edward,male,27.79,,False
Richard,male,5.29,1992,False
Brent,male,4.99,2008,False
Mick,male,5.29,2008,False
John,male,4.99,2006,True
Dave,male,5.29,2010,False
edward,unknown,4.99,1967,False
Rosemary,female,5.29,2007,False
Alex,male,5.29,2009,False
Konrad,male,5.98,1971,False
Bruce,male,5.29,2007,True
Alan,male,7.35,2005,False
Zane,female,4.99,1976,False
Sally,female,4.99,1988,False
Duffy,male,4.99,1987,False
Jerry,male,5.29,2002,False
Bill,male,5.29,1998,False
Jim,male,14.62,1995,False
Thomas,male,4.99,2009,False
Jacqui,female,15.95,1974,False
Tom,male,7.99,1975,False
Joseph,male,5.29,2001,False
Sienna,female,4.99,2007,False
Campbell's,unknown,5.29,1998,False
Michele,female,5.29,2006,False
Hilaire,male,5.24,1990,False
Len,male,5.29,1996,False
John,male,5.29,1997,False
Randall,male,6.8,1996,False
Doris,female,4.99,1994,False
Lynn,female,5.29,1997,False
Susan,female,5.29,2002,False
Patricia,female,4.99,2002,False
P.,unknown,7.07,2010,False
Henry,male,9.89,1987,False
Laura,female,5.29,2006,False
George,male,7.49,2000,True
Caroline,female,4.99,2008,False
Glen,male,5.29,2007,False
Shani,female,5.29,2010,False
Beth,female,6.19,2007,False
Daniel,male,4.99,1996,False
National,unknown,34.79,2003,False
John,male,4.99,2003,False
Paul,male,13.13,1998,False
Nicola,female,10.99,2002,False
William,male,5.49,1999,False
Martin,male,5.29,1995,False
Luke,male,5.29,2000,False
Freeman,male,4.99,1989,False
Publications,unknown,5.29,1995,False
Chris,male,4.99,1993,False
Lucy,female,10.99,2000,False
Pauline,female,5.29,1971,False
Bruce,male,4.99,2002,True
Peter,male,5.18,2008,False
Barbara,female,5.29,2004,True
Jerry,male,5.47,1997,False
David,male,10.99,2009,False
Dan,male,5.29,2000,False
Rachel,female,5.29,2011,False
Bartholomew,male,5.29,2001,False
Faith,female,5.29,1996,True
Beth,female,5.29,2006,False
Reginald,male,4.99,2008,False
Louis,male,5.29,1989,False
Tom,male,4.99,1998,True
National,unknown,5.29,2004,False
Green,unknown,5.29,2006,False
Virginia,female,5.29,1968,False
Eleanor,female,4.99,1995,False
Esther,female,4.99,1972,False
Sandra,female,5.29,2004,False
By,unknown,10.99,2002,False
Cunningham,male,8.79,2006,False
Sarah,female,5.29,1995,False
By,unknown,5.99,2007,False
Donald,male,5.29,1996,False
Israel,male,12.99,2006,False
Christina,female,4.99,2009,False
John,male,5.99,1980,False
Jeffrey,male,5.29,2003,False
Patricia,female,4.99,1989,False
David,male,5.29,2005,False
By,unknown,5.29,1997,True
Carol,female,5.49,1999,True
Robin,male,5.29,2007,False
Helen,female,5.47,1989,False
Publications,unknown,5.58,2003,False
Suzanne,female,5.29,2002,False
Wiley,male,4.99,1999,False
Rose,female,5.43,2004,False
Time-Life,unknown,10.98,1993,False
Suzanne,female,5.29,2009,False
Leslie,female,4.99,2009,False
Robert,male,5.29,2003,True
Mark,male,5.29,2002,True
Joelle,female,4.99,1991,False
Susan,female,5.29,1997,False
Scott,male,5.29,2000,False
Sandy,female,7.0,1997,False
Laurie,female,4.99,2004,False
Sharon,female,10.0,2010,False
Valerie,female,5.29,2005,False
Frank,male,5.29,1993,False
Tanya,female,5.29,2006,False
John,male,5.29,1994,False
Wynn,unknown,5.29,2014,False
Morgan,male,6.29,1991,False
Sharon,female,4.99,2008,False
William,male,5.29,2005,True
Mark,male,5.29,2007,False
Patricia,female,4.99,2008,False
Paul,male,4.99,1987,True
Jeff,male,5.29,2007,False
Ted,male,5.29,2011,False
Frank,male,26.96,1965,False
Edwin,male,8.79,1972,False
Max,male,13.89,1976,False
Kermit,male,5.68,1999,False
Edward,male,4.99,1969,False
Malin,female,9.89,1998,False
Sue,female,5.29,2012,False
John,male,5.29,2006,False
William,male,4.99,2003,False
MacDonald,unknown,5.68,1976,False
Patricia,female,5.29,1998,False
Danny,male,8.79,2004,False
Cesare,male,5.29,2013,False
Mcgraw-,unknown,5.58,2003,False
Dennis,male,4.99,2006,False
Rick,male,5.29,2009,False
Pamela,female,4.99,2009,False
Cheryl,female,5.29,2009,False
Cynthia,female,5.29,2008,False
Carol,female,8.79,2003,False
Adam,male,5.29,2003,True
Linda,female,4.99,1996,False
By,unknown,9.4,1992,False
Gail,female,5.29,2006,False
Brockhampton,unknown,4.99,1995,False
Gordon,male,4.99,1996,False
Daniel,male,4.99,2010,False
Stella,female,5.29,1976,False
Karl,male,10.99,1971,False
Adapted,unknown,5.68,1948,False
Twist,unknown,5.29,2007,False
Miles,male,5.29,2001,False
Marianne,female,5.29,1996,False
Alison,female,5.99,1972,False
Publications,unknown,8.55,1994,False
Gloria,female,4.99,1996,False
Desmond,male,4.99,1998,False
Uyless,unknown,7.99,1988,False
Marvin,male,5.29,1981,False
Michael,male,6.06,2004,False
Paul,male,5.88,1994,False
Kristin,female,5.29,1996,False
Wilma,female,4.99,1968,False
Daniel,male,5.29,2000,True
Adam,male,6.11,1999,False
Martin,male,8.14,2003,False
Jo,unknown,9.89,1999,False
Frank,male,5.29,1989,False
John,male,6.71,2000,False
Bob,male,10.99,1999,False
Lloyd,male,5.29,1994,True
Tudor,male,6.06,1998,False
Jean,male,5.29,1989,False
Nick,male,5.29,2006,False
Kent,male,5.7,1989,False
Laura,female,5.29,2008,False
Kim,female,5.29,2007,False
Guy,male,4.99,2007,False
Joan,female,4.99,2006,False
Thomas,male,6.11,1970,False
Jodee,female,5.29,2005,True
Max,male,4.99,1964,False
Laurie,female,5.29,1995,False
J.,unknown,4.99,1978,False
David,male,5.47,2001,False
Mal,unknown,5.29,2008,False
Leon,male,10.98,2007,False
Jane,female,8.24,1953,False
Walter,male,5.29,1985,True
Peter,male,5.29,2005,False
Marguerite,female,13.12,1963,False
Gary,male,4.99,1992,False
By,unknown,5.29,1993,False
Hugh,male,6.12,1975,False
Marie,female,4.99,2000,False
Campbell's,unknown,4.99,2009,False
Andrew,male,4.99,1986,False
Roberta,female,5.41,1998,False
Howard,male,5.29,1976,False
G.,unknown,5.29,1975,False
William,male,5.29,1984,False
Stephen,male,8.79,2009,False
Ian,male,9.45,1995,False
Pittacus,unknown,4.99,2011,False
Charles,male,4.99,1991,False
Donald,male,5.36,1998,False
Audrey,female,4.99,2003,False
Dougal,male,9.89,2004,False
Patricia,female,5.29,2005,True
Wendy,female,5.39,2005,False
Jeanne,female,9.89,1999,False
Fern,female,5.29,2010,False
Larry,male,4.99,2008,False
Carole,female,5.29,2003,False
Fern,female,5.29,2002,False
Douglas,male,7.37,1995,False
Barbara,female,5.35,2002,False
Stephen,male,5.29,1990,False
Judy,female,7.49,2002,False
Ruthe,unknown,4.99,1996,False
Betterway,unknown,4.99,1996,False
Sharla,female,5.29,1995,False
H.,unknown,5.29,1984,True
Susan,female,5.29,2003,False
John,male,4.99,1988,True
Dennis,male,5.29,1987,False
Robert,male,5.29,1988,False
By,unknown,6.04,2010,False
Barbara,female,4.99,2002,False
Larry,male,5.29,2001,False
Rebecca,female,5.29,2009,False
Betty,female,5.29,1990,False
Jerome,male,4.99,1960,False
Natalie,female,5.29,2003,False
Gary,male,9.67,2009,False
Martin,male,8.03,2007,False
Charles,male,5.29,2002,True
Albert,male,5.29,1978,False
Maisie,female,4.99,2000,True
Roy,male,13.61,2005,False
Rosamond,female,43.95,1978,False
By,unknown,9.89,2010,False
Christa,female,5.29,1994,False
William,male,7.2,2003,False
Sal,male,5.29,2009,False
Thomas,male,4.89,1996,False
Nicole,female,5.29,1990,False
Judy,female,5.29,2008,False
Gary,male,4.99,1990,False
Luanne,unknown,5.29,2011,False
Mary,female,19.95,2011,False
Tera,female,5.29,2009,False
Luis,male,5.29,2009,False
Gail,female,5.29,2002,False
Charles,male,5.29,1995,True
Marten,male,5.29,2002,False
Peter,male,4.99,1971,False
By,unknown,7.49,1982,False
L.,unknown,5.29,2000,False
Janet,female,5.29,1995,False
Mark,male,5.47,1982,False
Christopher,male,6.91,1979,False
Frank,male,7.46,2002,False
Hugh,male,6.89,1978,False
Alexander,male,5.58,1996,False
Bobbie,female,5.29,1995,False
Ashley,female,5.19,2004,True
Sara,female,4.99,1995,False
Edna,female,16.66,1979,True
Angela,female,5.09,1993,False
Claire,female,10.78,1981,False
Edward,male,5.29,1983,False
Frank,male,5.29,2004,False
Josh,male,5.29,1986,True
Carol,female,5.94,1997,False
William,male,4.99,1986,False
Sheri,female,6.6,2004,False
Claude,male,5.88,1989,False
Graham,male,4.99,2008,False
Gakken,unknown,5.29,1989,False
Joshua,male,4.99,2004,True
Kirsten,female,5.29,1999,False
Maureen,female,5.29,2008,False
Peter,male,5.29,1999,False
L.,unknown,15.4,1967,False
Conant,unknown,4.99,1999,False
Sarah,female,6.48,1998,False
Joseph,male,5.99,1972,False
Mary,female,5.29,2009,False
Jen,female,10.99,2006,True
Elizabeth,female,5.29,2000,False
Joann,female,11.05,1999,False
Merry,female,4.99,2004,False
Michelle,female,4.99,2010,False
American,unknown,6.78,2001,False
Nelsonword,unknown,5.91,1999,False
Charles,male,5.29,1990,False
Harriet,female,5.29,2005,False
Carole,female,5.29,2007,False
Walt,male,5.41,1992,False
Regina,female,5.34,2007,False
Paul,male,4.99,1988,True
Herbert,male,5.29,2006,False
Andrew,male,5.67,2002,True
Pat,unknown,4.99,2007,True
Joy,female,4.99,1998,True
Fred,male,5.29,2005,False
Molly,female,4.99,2000,True
Jane,female,5.29,2004,False
Emilie,female,5.29,2009,False
Mark,male,5.29,1987,False
Krups,unknown,5.29,1995,False
Douglas,male,10.51,1977,False
Tim,male,5.29,1990,True
Wanda,female,5.29,2010,True
Mike,male,5.29,2006,True
Rebecca,female,5.29,2002,True
William,male,5.29,1987,False
Jill,female,4.99,1995,False
Crossings,unknown,5.29,2004,False
Hallmark,unknown,5.29,2006,False
Jerry,male,5.29,1975,False
Nan,female,10.99,1992,False
Doris,female,6.12,2002,False
Alan,male,39.14,1992,True
Henri,male,5.0,1983,True
Michael,male,5.29,1989,False
M.,unknown,5.29,1992,False
Charles,male,5.99,1966,False
Walt,male,7.11,1952,False
Editors,unknown,5.82,1987,False
Linda,female,5.29,2000,False
John,male,5.29,1983,False
Oswald,male,4.99,2003,True
C.,unknown,4.99,2007,False
Doug,male,5.29,2003,True
Fern,female,4.99,2011,False
Jeffrey,male,5.35,1987,False
Robert,male,4.99,2001,False
Maryjane,female,5.99,1976,False
James,male,7.49,2007,False
Robin,male,18.77,1996,False
George,male,5.29,2004,False
Michael,male,5.29,1991,False
Jack,male,5.29,1991,True
Maud,female,26.28,1937,False
Leonard,male,10.35,1985,False
Diane,female,5.56,1988,True
Jane,female,6.06,2000,False
Harry,male,10.24,1992,False
Sandi,male,5.34,2000,False
Jane,female,5.29,1988,False
Christopher,male,4.99,1993,False
Leonard,male,10.99,1987,False
Michael,male,4.99,2006,False
Ron,male,5.29,2008,True
Linda,female,5.29,2011,False
George,male,8.09,2002,False
Ben,male,5.29,2001,False
Anna,female,4.99,2005,False
Jack,male,8.79,1995,False
Pam,female,6.48,1986,False
Helen,female,5.29,2002,True
Thomas,male,10.99,1988,False
Microwave,unknown,5.29,1987,False
Geraldene,unknown,4.99,1989,False
By,unknown,6.92,2008,False
American,unknown,5.69,2005,False
Dennis,male,5.29,2004,False
Anne,female,5.29,2009,False
Robyn,female,10.0,2003,False
Robert,male,4.99,1993,False
Claire,female,7.12,2003,False
Margaret,female,5.29,1992,True
Catherine,female,4.99,1994,False
Faye,female,5.7,1992,False
James,male,5.29,2010,False
Arnold,male,7.14,1985,False
Richard,male,5.29,1999,False
Doris,female,10.99,1991,False
Tom,male,5.29,1984,False
Joseph,male,13.12,1985,False
rosemary-wadey,unknown,6.47,1978,False
Sunset,unknown,5.29,1989,False
Anonymous,unknown,7.3,1971,False
Gary,male,4.99,1975,False
Chuck,male,5.7,2000,False
unknown,unknown,5.58,1995,False
Stephen,male,5.29,2006,False
Bill,male,6.28,1986,False
Theodore,male,4.99,1988,False
No,unknown,5.29,2004,False
Sreedhar,unknown,5.58,2009,False
Francoise,unknown,7.09,1986,False
Christopher,male,5.29,1988,False
Ann,female,5.29,2002,True
Alma,female,9.89,1974,False
Karl,male,37.58,1984,False
John,male,4.99,1971,False
Bud,male,5.29,2004,False
H.,unknown,43.95,1974,False
Mosby,unknown,5.58,2002,False
Parragon,unknown,4.99,2006,False
Marcel,male,6.18,1997,False
O.R.,unknown,4.99,1977,False
Mike,male,5.29,2000,False
Sarah,female,4.99,2002,False
Micheline,female,5.8,1997,False
Thomas,male,5.41,2000,False
Patricia,female,10.99,1990,False
Susanna,female,5.43,2005,False
Ortho,unknown,5.29,2002,False
Gillie,unknown,6.74,1996,False
Murdoch,male,4.99,2008,False
Chuck,male,10.99,1995,False
John,male,5.41,1995,True
Carol,female,5.29,2005,False
Regina,female,4.99,2003,False
Jean,male,5.31,1990,False
Barbara,female,5.69,1993,False
Bob,male,4.99,2001,False
Don,male,6.12,2001,False
Ben,male,5.29,1988,True
Richard,male,7.3,1976,False
Joe,male,7.09,1971,False
Committee,unknown,5.29,2003,False
Kate,female,5.52,1973,False
John,male,4.99,1995,False
James,male,5.29,2006,False
Reader's,unknown,5.29,2008,False
Elaine,female,5.29,2009,False
Georg,male,4.99,1958,False
George,male,5.29,2002,True
Larry,male,5.29,1993,False
Various,unknown,41.75,1960,False
Gertrude,female,5.29,1993,False
William,male,11.15,1940,False
Richard,male,4.99,2006,False
Department,unknown,5.89,2009,False
John,male,5.29,1991,False
Raja,male,8.08,1994,False
Carl,male,13.12,1970,False
Llen,unknown,5.36,1988,False
Robert,male,8.88,2006,False
Ron,male,6.51,1987,False
Peter,male,5.65,1998,False
Albert,male,5.47,2007,False
Ron,male,5.62,2001,False
Anita,female,4.99,2005,True
Mike,male,5.29,1999,False
Jeff,male,4.99,2010,False
Junior,unknown,5.18,1997,False
John,male,5.98,1968,False
Susan,female,5.29,2000,True
Gill,female,4.99,1986,False
Erika,female,5.37,2000,False
Christine,female,10.99,2008,False
Barbara,female,16.17,1987,False
Lloyd,male,5.58,1980,False
Susan,female,4.99,1970,False
Patti,female,4.99,1994,False
Kurt,male,5.29,1996,False
Kristi,female,9.88,2000,False
Barraclough,unknown,5.29,1986,False
Dwayne,male,5.29,2005,False
Geoffrey,male,10.99,1965,False
Carol,female,5.29,2003,False
Stephen,male,5.29,2008,True
Paul,male,6.03,1988,False
Charles,male,19.71,1968,False
James,male,4.99,2006,False
Linda,female,7.14,2018,False
Jane,female,8.01,1997,False
David,male,5.29,2004,False
Favorite,unknown,6.81,2002,False
A.,unknown,4.99,1975,False
Denis,male,5.82,1992,False
Mark,male,5.88,1989,False
Lauren,female,6.06,2001,False
Nancy,female,7.25,2006,False
Robin,male,7.49,1992,False
Kate,female,4.99,2002,False
Bonita,female,5.29,1993,False
Imtiaz,male,5.29,2010,False
Nancy,female,5.29,2002,False
Regina,female,4.99,1987,False
Jean,male,5.29,1984,False
Jennifer,female,5.76,2006,False
Colleen,female,5.29,2005,True
Charlie,male,5.29,2009,False
Jean,male,5.29,2006,False
Michelin,unknown,4.99,1985,False
Steve,male,4.99,2009,False
Alfred,male,5.29,1968,False
Mari,female,5.99,2002,False
Margaret,female,5.29,2005,False
charles,unknown,49.47,1966,False
Mary,female,4.99,1976,False
Elizabeth,female,6.98,2003,False
John,male,5.29,2008,False
Rozanne,female,5.29,1994,False
Karen,female,5.29,2008,False
Dan,male,5.29,2006,False
Lisa,female,5.29,2011,False
Priscilla:,unknown,9.97,1977,False
Keith,male,4.99,1988,False
Simon,male,5.29,1991,False
Sia,female,5.29,1993,False
Read-a-Rhyme,unknown,5.29,1996,False
Henry,male,8.85,1913,False
Wow,unknown,5.29,2007,False
Alan,male,5.29,2005,False
J.,unknown,4.99,1973,False
Donna-Marie,unknown,9.89,2000,False
Ann,female,10.99,1990,False
Sean,male,6.22,2005,False
Alan,male,5.29,1981,False
David,male,7.25,1992,False
Jennifer,female,4.99,1987,False
Ugur,unknown,4.99,1995,False
Editors,unknown,4.89,2006,False
Marge,female,5.29,1994,False
Sherri,female,5.29,2009,False
Robert,male,5.36,1981,False
Charles,male,5.29,2005,False
Brian,male,4.99,1980,False
Anne,female,5.29,2004,False
Allen,male,5.58,2002,False
Walter,male,21.75,2001,False
Austin,male,5.29,1986,False
Walter,male,5.68,2003,False
Julie,female,5.53,2007,False
Antoine,male,5.29,2006,False
William,male,5.29,1983,False
Julie,female,5.63,2005,False
Carol,female,4.99,1978,False
Beatrice,female,4.99,1971,False
Brian,male,12.51,2007,False
La,unknown,5.72,2004,False
Mark,male,5.29,2008,False
Nutya,unknown,7.98,2007,False
McClendon,unknown,5.29,2005,False
Mike,male,10.99,2006,False
David,male,11.19,1997,False
By,unknown,5.99,1947,False
edward,unknown,4.99,1966,False
Kurt,male,5.29,1992,False
David,male,5.29,2008,False
Brooke,female,10.41,2006,False
A.,unknown,18.3,2000,False
wilson,unknown,5.29,1970,False
Tessa,female,10.99,1996,False
Charles,male,22.25,1992,False
Vince,male,5.53,2008,False
Linda,female,5.29,1988,False
Catherine,female,5.29,2004,False
J.,unknown,55.35,1957,False
Crystal,female,5.29,2009,False
Publications,unknown,5.35,1993,False
Leo,male,15.98,2003,False
Alice,female,6.29,2004,False
Samuel,male,4.99,1988,True
Tim,male,4.99,2000,False
Mary,female,5.35,2005,False
American,unknown,5.29,1976,False
Andrew,male,10.99,1990,False
DK,unknown,9.51,2003,False
Steve,male,5.76,1999,False
Editors,unknown,5.59,1956,False
Donald,male,6.37,1981,False
Alan,male,5.29,1996,False
By,unknown,9.49,1971,False
Dennis,male,5.29,2003,False
Blair,unknown,17.99,1952,False
David,male,5.0,2008,False
Sherie,female,5.29,1988,False
Sharyn,female,5.29,2010,False
Ian,male,16.21,1992,False
T.,unknown,5.49,1976,False
Dr.,unknown,5.29,2004,False
L,unknown,7.3,1990,False
Lauren,female,5.29,2009,False
Ken,male,4.99,2000,False
Springhouse,unknown,6.12,2005,False
hearst,unknown,5.64,1999,False
Chuck,male,6.85,2004,False
Jr.,unknown,6.19,2002,False
knight-george-editor-etal,unknown,5.29,1998,False
Herbert,male,5.29,1988,False
Edward,male,4.99,1991,False
Shaunti,unknown,5.29,2007,True
Eve,female,5.29,1965,False
Suzanne,female,4.99,2011,True
Leslie,female,4.99,2011,True
Randy,male,5.29,2001,False
Morris,male,4.99,1989,False
Karl,male,5.29,2008,False
Smithmark,unknown,4.99,1992,False
Hal,male,5.29,2000,False
Wendy,female,4.99,2009,False
Linda,female,5.29,2004,False
Heidi,female,4.99,1996,False
Steck-Vaughn,unknown,5.29,1997,False
Tom,male,4.99,2001,False
Janice,female,6.68,2000,False
Michael,male,10.98,2008,False
Rick,male,4.99,2004,False
By,unknown,4.99,1993,False
Merriam-Webster,unknown,13.89,2003,False
Mark,male,5.29,1998,False
Sian,female,5.19,1990,False
Frederick,male,6.42,1991,False
Johann,male,4.99,1962,False
Ilene,female,5.29,2004,False
Robin,male,5.29,1993,False
M.,unknown,5.29,1977,False
Nicola,female,5.49,1998,False
David,male,5.29,2001,False
Cassandra,female,10.99,2001,False
Jack,male,5.29,2001,False
Barbara,female,5.29,2003,False
Steve,male,5.58,1976,False
Steck-Vaughn,unknown,5.29,1996,False
Steck-Vaughn,unknown,4.99,1997,False
Ellington,unknown,5.29,1992,False
Stephen,male,5.29,2002,False
John,male,5.29,2002,False
Mitchell,male,4.99,2008,False
David,male,5.29,2001,False
Mary,female,5.29,2004,False
Edie,female,5.29,2008,False
Brian,male,5.99,1980,False
Christopher,male,4.99,1983,False
Ann,female,4.99,1992,False
William,male,4.99,2003,False
George,male,5.09,1974,False
Joyce,female,4.99,2010,False
Editors,unknown,7.92,1993,False
Guy,male,5.47,1970,False
Jonathan,male,4.99,2009,False
Family,unknown,4.99,1978,False
Harry,male,10.99,1991,False
Jack,male,5.29,1995,False
Laurie,female,5.29,2007,False
Lesley,unknown,5.29,1992,False
Ron,male,5.29,1997,False
Rebecca,female,4.99,1985,False
Corinne,female,5.29,1993,False
n/a,unknown,5.29,1994,False
Hale,female,5.29,2004,False
Sandra,female,5.29,1984,False
David,male,4.99,2004,False
Tony,male,5.48,2011,False
Martin,male,5.29,2011,False
Michael,male,4.99,1991,False
Carol,female,5.29,2011,False
Monica,female,4.99,2011,False
Jaimy,unknown,5.29,2011,False
Robert,male,5.29,1996,False
Raymond,male,5.29,2011,False
Katie,female,5.29,2011,False
Isabel,female,5.29,2011,False
Adam,male,5.29,2011,False
Sophie,female,5.29,2011,False
E.,unknown,17.99,2001,True
Paulette,female,6.28,1999,False
Paul,male,5.29,1989,False
Janice,female,5.47,2005,False
Aimee,female,4.99,2011,False
William,male,5.0,1988,False
Walter,male,4.99,1999,False
Lillian,female,5.99,1985,False
Holly,female,4.99,2005,False
Michael,male,5.29,1997,False
Bilchik,unknown,5.58,2010,False
Ruth,female,5.36,1998,False
Bridget,female,7.67,1995,False
David,male,4.99,1969,False
Susan,female,5.29,2004,False
Creative,unknown,5.34,1992,False
Nancy,female,5.29,2007,False
Joyce,female,5.29,2004,True
Maxine,female,5.29,1997,False
Werner,male,4.99,1984,False
Jacki,female,5.89,2002,False
Robert,male,4.99,1987,False
Eugene,male,4.99,1961,False
Mark,male,4.99,1961,False
LIFE,unknown,20.41,1999,False
Herbert,male,4.99,2004,False
Lee,male,5.29,1996,False
Viana,female,5.76,1988,False
Alvin,male,6.76,1994,False
Ian,male,5.29,2008,False
By,unknown,5.29,2003,False
Vincent,male,5.29,2006,False
Joan,female,4.99,2005,False
Tim,male,4.99,2006,False
Rachel,female,8.94,2006,False
Time-Life,unknown,9.89,1985,False
By,unknown,4.99,1960,False
Nicky,male,5.29,1998,True
Constance,female,15.4,1986,False
Lynne,female,8.97,2004,False
Stringfellow,unknown,12.44,1961,False
William,male,13.89,1993,True
Mark,male,5.29,2000,False
Gail,female,4.99,2004,False
Erle,unknown,9.49,1965,False
Mohsin,male,5.29,2008,False
Diane,female,4.99,1988,False
Nicholson,unknown,5.29,1999,False
Nancy,female,5.29,1993,False
Martin,male,5.29,1983,False
Elizabeth,female,4.99,2007,False
Mike,male,4.99,2006,False
Michael,male,9.14,1994,False
Phillip,male,7.03,1995,True
Neal,male,5.29,2000,False
Merriam-Webster,unknown,10.99,1992,False
David,male,5.29,2005,False
Pauline,female,4.99,2001,False
Jane,female,5.29,1986,False
Hadley,female,7.98,2006,False
Rick,male,5.29,2008,False
Mitch,male,5.0,2007,False
Scott,male,5.29,2006,False
Garrison,male,5.29,1995,False
Beth,female,4.99,1998,False
Jeffry,male,5.29,2007,True
American,unknown,5.29,2006,False
Kasper,male,5.29,2009,False
Karl,male,5.64,1976,False
The,female,7.61,1983,False
Steve,male,4.99,2003,False
Jacquelyn,female,5.29,2011,False
Alan,male,4.99,2001,False
Clint,male,4.99,2001,False
Lawrence,male,4.99,1983,False
Mary,female,4.99,2007,False
Tish,unknown,4.99,2010,False
Edward,male,5.29,1996,False
Mike,male,5.29,1988,False
Mary,female,5.29,2006,False
Zhi,unknown,5.29,2009,False
Inc.,unknown,5.29,1998,False
Richard,male,5.29,1998,False
Judith,female,14.62,1975,False
Karen,female,8.29,1996,False
Michael,male,5.29,2011,False
No,unknown,16.16,1928,False
Robert,male,5.29,1997,False
Eleanor,female,4.99,1993,False
Michael,male,5.29,1996,False
Frank,male,5.29,1992,False
Robert,male,5.99,1969,False
Niv,male,5.29,1994,False
Sheila,female,5.29,2007,True
Don,male,5.29,1997,False
Nicholas,male,4.99,2000,False
Jenny,female,5.29,2001,True
Gene,male,10.99,1995,False
Jane,female,5.29,2000,False
Vashanti,unknown,5.29,1997,False
Richard,male,5.39,2001,False
Bertrice,unknown,4.99,1985,False
Erma,female,13.89,1972,False
Chris,male,5.29,2006,False
Jim,male,5.29,2001,False
Anthony,male,10.99,1990,False
HarperCollins,unknown,5.29,2003,False
Georgeanne,unknown,5.41,2009,False
Nick,male,4.99,2007,False
Rachelle,female,6.18,1998,False
John,male,5.29,2008,False
H.,unknown,5.29,1998,False
Lonely,unknown,5.29,2004,False
Nicole,female,5.29,1993,False
Sheila,female,5.29,2006,False
Perry,male,5.71,1985,False
Mark,male,5.29,1999,True
Kieran,male,5.29,2010,False
Barbara,female,29.29,2009,False
Pat,unknown,10.99,1995,False
Ray,male,5.47,1995,False
Roger,male,5.55,1997,False
Regina,female,5.29,2010,False
Linda,female,5.79,2006,False
Elaine,female,5.29,2005,False
Jane,female,4.99,2000,False
Frank,male,4.99,2008,False
Marian,male,4.99,2007,False
Korman,unknown,5.29,1996,False
John,male,4.99,1970,False
Emily,female,5.29,2011,False
Alain,male,4.99,1970,False
Helen,female,4.99,1999,False
unknown,unknown,4.99,2007,False
Anne,female,5.29,1991,False
Preston,male,19.99,1968,False
Loren,male,15.4,1970,False
Kate,female,5.29,2011,False
Gabby,unknown,4.99,2005,False
James,male,8.55,1990,False
Barbara,female,4.99,2009,False
David,male,4.99,2003,False
John,male,5.29,1992,False
Fern,female,5.29,2003,False
Grace,female,4.99,1998,False
Ruth,female,5.29,1989,False
Kate,female,5.29,2009,False
Maria,female,5.18,1985,False
Patricia,female,5.29,1982,False
Nicholas,male,10.99,1995,False
R.,unknown,10.98,2003,False
Margaret,female,13.12,1977,False
Dennis,male,7.7,2005,False
Clifton,male,6.29,1943,False
Vik,unknown,4.99,1993,False
Nicole,female,5.29,2011,False
Jo,unknown,4.99,1981,False
Kate,female,4.99,2010,False
Helga,female,4.99,1996,False
Deb,female,4.89,2008,False
Tish,unknown,4.99,2009,True
Carrie,female,5.28,2005,False
Tomie,female,5.29,2008,True
Harry,male,5.29,2005,True
Alex,male,5.29,2000,False
Richard,male,4.99,1977,False
Albert,male,5.33,1966,False
William,male,13.13,1971,False
Philip,male,14.62,1967,False
